Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Singapore,2004,79.7,71.0,0,10.24,204.2481892,99.0,96,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3,0.829,15.0
Singapore,2003,79.3,73.0,0,10.13,2263.068326,99.0,33,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3,0.822,15.0
Singapore,2002,79.0,74.0,0,10.63,142.0989818,99.0,211,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4,0.82,14.9
Singapore,2001,78.7,76.0,0,11.37,1003.366877,99.0,408,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4,0.813,14.8
Singapore,2000,78.3,78.0,0,10.58,1855.828806,99.0,141,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4,0.802,14.5
Slovakia,2015,76.7,19.0,0,10.28,0.0,99.0,1,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5,0.793,14.3
Slovakia,2014,76.4,113.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5,0.784,14.0
Slovakia,2013,76.1,114.0,0,10.03,0.0,99.0,0,52.6,0,99.0,7.21,99.0,0.1,1.4,1.5,0.776,13.8
Slovakia,2012,75.8,118.0,0,9.85,0.0,99.0,0,52.1,0,98.0,5.82,99.0,0.1,1.5,1.6,0.771,13.6
Slovakia,2011,75.6,122.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,2010,75.1,124.0,0,10.73,0.0,99.0,0,51.1,0,99.0,5.5,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,2009,75.0,131.0,0,11.06,0.0,98.0,0,5.7,0,98.0,5.5,99.0,0.1,1.6,1.7,0.761,13.0
Slovakia,2008,74.7,136.0,0,10.754666666666667,0.0,78.69260430993909,0,6.1,0,95.0,8.855333333333332,95.0,0.1,1.4,1.3,0.888,17.3
Slovakia,2007,74.4,14.0,0,10.46,0.0,78.69260430993909,0,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4,0.888,17.6
Slovakia,2006,74.3,138.0,0,9.53,0.0,78.69260430993909,0,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4,0.878,16.8
Slovakia,2005,74.0,141.0,0,10.95,0.0,78.69260430993909,0,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5,0.877,16.8
Slovakia,2004,74.1,138.0,0,10.61,0.0,78.69260430993909,2,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6,0.876,17.0
Slovakia,2003,73.8,144.0,0,10.32,0.0,78.69260430993909,1,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6,0.872,16.9
Slovakia,2002,73.7,145.0,0,10.52,0.0,78.69260430993909,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7,0.873,16.9
Slovakia,2001,73.3,145.0,0,10.94,0.0,78.69260430993909,0,55.8,1,97.0,8.47,97.0,0.1,1.7,1.7,0.869,16.9
Slovakia,2000,73.0,147.0,0,11.02,0.0,78.69260430993909,0,55.2,1,97.0,7.98,97.0,0.1,1.8,1.8,0.865,16.8
Slovenia,2015,88.0,74.0,0,12.26,0.0,78.69260430993909,18,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9,0.858,16.7
Slovenia,2014,87.0,76.0,0,11.14,31.13492794,78.69260430993909,52,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0,0.853,16.3
Slovenia,2013,85.0,78.0,0,10.0,259.7786785,78.69260430993909,1,53.5,0,94.0,8.47,94.0,0.1,2.0,2.0,0.85,16.6
Slovenia,2012,82.0,81.0,0,11.58,3283.024864,78.69260430993909,2,52.9,0,95.0,8.77,95.0,0.1,2.0,2.1,0.843,16.1
Slovenia,2011,79.8,84.0,0,9.29,3343.026219,78.69260430993909,22,52.3,0,93.0,8.62,93.0,0.1,2.1,2.2,0.835,15.6
Slovenia,2010,79.5,87.0,0,10.8,3187.496219,78.69260430993909,2,51.8,0,93.0,8.57,92.0,0.1,2.2,2.2,0.824,14.7
Slovenia,2009,79.1,9.0,0,11.9,3505.389434,78.69260430993909,0,51.2,0,93.0,8.26,91.0,0.1,2.2,2.3,0.818,14.6
Slovenia,2008,78.9,96.0,0,0.8006666666666665,392.9588536,98.0,0,5.5,0,99.0,6.267333333333334,98.0,0.1,1.1,1.2,0.514,9.6
Slovenia,2007,78.3,12.0,0,0.01,3256.724028,88.0,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6
Slovenia,2006,78.1,17.0,0,0.01,2724.17807,94.0,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2,0.509,9.5
Slovenia,2005,77.5,14.0,0,0.01,2503.714258,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2,0.505,9.4
Slovenia,2004,77.2,113.0,0,0.99,235.3785281,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2,0.497,9.4
Slovenia,2003,76.5,119.0,0,1.1,203.3252124,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1.2,1.2,0.492,9.3
Slovenia,2002,76.6,117.0,0,1.21,1617.473418,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2,0.494,9.3
Slovenia,2001,76.2,124.0,0,1.09,196.3026243,89.0,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2,0.489,9.2
Slovenia,2000,76.0,122.0,0,0.85,161.4473853,9.0,0,43.8,0,93.0,6.42,9.0,0.1,1.2,1.2,0.482,9.0
Solomon Islands,2015,69.2,177.0,0,0.99,0.0,99.0,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3,0.47,8.4
Solomon Islands,2014,68.8,183.0,0,0.9,3.718438799,83.0,0,42.1,0,9.0,7.83,89.0,0.1,1.3,1.3,0.465,8.3
Solomon Islands,2013,68.8,182.0,0,1.18,24.73328608,81.0,0,41.3,0,89.0,5.64,9.0,0.1,1.3,1.3,0.459,8.1
Solomon Islands,2012,68.7,184.0,0,1.18,247.9492284,79.0,0,4.4,0,84.0,6.0,84.0,0.1,1.3,1.3,0.453,8.0
Solomon Islands,2011,68.5,186.0,0,1.08,229.6687488,75.0,0,39.6,0,78.0,6.9,78.0,0.1,1.4,1.4,0.446,7.3
Solomon Islands,2010,68.3,188.0,0,0.7,29.5207994,83.0,0,38.7,0,88.0,6.44,84.0,0.1,1.4,1.4,0.442,6.6
Solomon Islands,2009,68.1,192.0,0,0.71,244.3976438,81.0,0,37.9,0,88.0,4.56,86.0,0.1,1.4,1.4,0.455,7.2
Solomon Islands,2008,68.0,193.0,0,0.010000000000000002,19.74929219,42.0,0,24.3,0,47.0,5.908853240740741,42.0,0.1,6.6,6.4,0.6277387354651163,12.002289244186047
Solomon Islands,2007,67.6,2.0,0,0.01,28.90135229,42.0,0,23.8,0,47.0,5.908853240740741,42.0,0.1,6.7,6.5,0.6277387354651163,12.002289244186047
Solomon Islands,2006,67.6,2.0,0,0.01,240.4851202,42.0,0,23.3,0,47.0,5.908853240740741,42.0,0.1,6.8,6.6,0.6277387354651163,12.002289244186047
Solomon Islands,2005,67.4,24.0,0,0.01,25.31155956,42.0,0,22.9,0,47.0,5.908853240740741,42.0,0.1,6.8,6.7,0.6277387354651163,12.002289244186047
Solomon Islands,2004,67.1,29.0,0,0.01,195.5259417,42.0,0,22.4,0,49.0,5.908853240740741,41.0,0.1,6.9,6.7,0.6277387354651163,12.002289244186047
Solomon Islands,2003,66.8,215.0,0,0.01,16.83170578,42.0,0,22.0,0,49.0,5.908853240740741,45.0,0.1,7.0,6.8,0.6277387354651163,12.002289244186047
Solomon Islands,2002,66.5,22.0,0,0.01,156.2847968,42.0,0,21.5,0,41.0,5.908853240740741,42.0,0.1,7.1,6.9,0.6277387354651163,12.002289244186047
Solomon Islands,2001,66.2,227.0,0,0.01,325.1114746,42.0,0,21.1,0,4.0,5.908853240740741,31.0,0.1,7.2,7.0,0.6277387354651163,12.002289244186047
Solomon Islands,2000,65.8,235.0,0,0.01,4.24926073,42.0,0,2.7,0,4.0,5.908853240740741,4.0,0.1,7.3,7.1,0.6277387354651163,12.002289244186047
Somalia,2015,55.0,312.0,50,0.01,0.0,42.0,7497,2.2,80,26.0,5.908853240740741,26.0,0.7,7.4,7.2,0.6277387354651163,12.002289244186047
Somalia,2014,54.3,321.0,51,0.01,0.0,42.0,10229,19.8,80,35.0,5.908853240740741,35.0,0.8,7.5,7.3,0.6277387354651163,12.002289244186047
Somalia,2013,54.2,318.0,51,0.01,0.0,42.0,3173,19.4,81,3.0,5.908853240740741,3.0,0.8,7.6,7.4,0.6277387354651163,12.002289244186047
Somalia,2012,53.1,336.0,51,0.01,0.0,42.0,9983,19.0,82,4.0,5.908853240740741,4.0,0.8,7.7,7.5,0.6277387354651163,12.002289244186047
Somalia,2011,53.1,329.0,51,0.01,0.0,42.0,17298,18.6,82,4.0,5.908853240740741,4.0,0.8,7.8,7.6,0.6277387354651163,12.002289244186047
Somalia,2010,52.4,336.0,52,0.01,0.0,42.0,115,18.2,83,33.0,5.908853240740741,33.0,0.8,7.9,7.7,0.6277387354651163,12.002289244186047
Somalia,2009,52.2,335.0,52,0.01,0.0,42.0,13,17.8,84,37.0,5.908853240740741,33.0,0.8,8.0,7.9,0.6277387354651163,12.002289244186047
Somalia,2008,51.9,336.0,52,7.588666666666667,0.0,75.0,1081,51.1,84,75.0,8.306000000000001,75.0,0.9,4.4,5.3,0.665,13.0
Somalia,2007,51.5,34.0,52,7.38,0.0,8.0,1149,5.3,84,77.0,8.8,77.0,0.9,4.9,5.9,0.66,13.0
Somalia,2006,51.5,337.0,51,7.34,0.0,7.0,7,49.5,83,73.0,8.78,73.0,0.9,5.4,6.5,0.652,12.8
Somalia,2005,51.6,334.0,50,7.38,0.0,68.0,0,48.7,82,65.0,8.79,65.0,0.9,6.0,7.3,0.644,12.8
Somalia,2004,51.2,341.0,49,7.38,0.0,76.0,12008,47.9,80,69.0,8.61,69.0,0.9,6.6,8.0,0.638,12.8
Somalia,2003,51.1,344.0,48,7.28,0.0,71.0,8257,47.2,78,72.0,8.5,72.0,0.9,7.3,8.9,0.63,12.8
Somalia,2002,58.0,348.0,47,7.6,0.0,74.0,9559,46.4,77,75.0,8.39,76.0,0.9,8.1,9.8,0.622,12.8
Somalia,2001,57.0,352.0,46,8.19,0.0,76.0,3571,45.7,75,77.0,7.75,79.0,0.8,8.9,1.7,0.616,12.9
Somalia,2000,55.0,355.0,45,8.48,0.0,83.0,3965,45.0,74,79.0,7.53,82.0,0.8,9.7,11.7,0.612,12.9
South Africa,2015,62.9,328.0,42,8.5,0.0,83.0,17,44.3,52,79.0,7.57,82.0,3.6,1.6,12.8,0.609,12.9
South Africa,2014,62.0,347.0,42,8.69,922.0507313,79.0,66,43.6,52,75.0,7.77,79.0,3.7,11.6,13.9,0.609,12.9
South Africa,2013,69.0,371.0,43,6.96,978.5905287,76.0,25,42.9,54,73.0,7.93,74.0,4.5,12.6,15.0,0.611,12.9
South Africa,2012,59.2,48.0,43,6.93,1089.954838,71.0,32,42.2,56,7.0,8.26,69.0,7.6,13.5,16.1,0.613,12.9
South Africa,2011,58.9,413.0,43,7.04,123.753335,72.0,92,41.6,58,7.0,8.9,7.0,8.5,14.5,17.1,0.62,12.9
South Africa,2010,58.0,428.0,43,7.38,1038.885632,72.0,12499,4.9,62,71.0,8.31,71.0,11.0,15.4,18.1,0.629,13.0
South Africa,2009,56.5,449.0,46,7.3,782.5987144,73.0,5857,4.1,70,71.0,8.7,73.0,19.0,16.3,19.1,0.635,13.0
South Africa,2008,55.3,473.0,50,4.610467048145225,780.0336423,31.0,39,38.249861111111116,75,41.0,2.7100000000000004,31.0,23.5,4.8450347222222225,4.8758333333333335,0.421,4.9
South Africa,2007,54.5,486.0,51,4.610467048145225,805.490079,31.0,31,38.249861111111116,79,44.0,2.74,39.0,26.4,4.8450347222222225,4.8758333333333335,0.421,4.9
South Africa,2006,54.0,496.0,54,4.610467048145225,732.1255305,31.0,81,38.249861111111116,82,5.0,2.62,45.0,28.1,4.8450347222222225,4.8758333333333335,0.417,4.9
South Africa,2005,53.8,498.0,55,4.610467048145225,709.3170967,31.0,615,38.249861111111116,84,64.0,2.77,59.0,29.5,4.8450347222222225,4.8758333333333335,0.419,4.9
South Africa,2004,53.7,497.0,55,4.610467048145225,622.043809,31.0,830,38.249861111111116,83,66.0,2.7100000000000004,61.0,29.7,4.8450347222222225,4.8758333333333335,0.429,4.9
South Africa,2003,54.0,485.0,55,4.610467048145225,519.1563781,31.0,244,38.249861111111116,82,44.0,2.7100000000000004,47.0,28.9,4.8450347222222225,4.8758333333333335,0.0,0.0
South Africa,2002,54.9,459.0,54,4.610467048145225,346.5316007,31.0,1043,38.249861111111116,79,44.0,2.7100000000000004,47.0,26.6,4.8450347222222225,4.8758333333333335,0.0,0.0
South Africa,2001,56.0,429.0,52,4.610467048145225,365.2585722,31.0,1166,38.249861111111116,76,44.0,2.7100000000000004,47.0,24.0,4.8450347222222225,4.8758333333333335,0.0,0.0
South Africa,2000,57.3,397.0,51,4.610467048145225,45.96380839,31.0,1459,38.249861111111116,73,44.0,2.7100000000000004,47.0,21.3,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2015,57.3,332.0,26,4.610467048145225,0.0,31.0,878,38.249861111111116,39,44.0,2.7100000000000004,47.0,3.4,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2014,56.6,343.0,26,4.610467048145225,46.0744686,31.0,441,38.249861111111116,39,44.0,2.7100000000000004,47.0,3.5,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2013,56.4,345.0,26,4.610467048145225,47.44453,31.0,525,38.249861111111116,40,44.0,2.7100000000000004,47.0,3.6,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2012,56.0,347.0,26,4.610467048145225,38.3382324,31.0,1952,38.249861111111116,40,44.0,2.7100000000000004,47.0,3.8,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2011,55.4,355.0,27,4.610467048145225,0.0,31.0,1256,38.249861111111116,41,44.0,2.7100000000000004,47.0,3.9,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2010,55.0,359.0,27,4.610467048145225,0.0,31.0,0,38.249861111111116,41,44.0,2.7100000000000004,47.0,4.0,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2009,54.3,369.0,27,4.610467048145225,0.0,31.0,0,38.249861111111116,42,44.0,2.7100000000000004,47.0,4.2,4.8450347222222225,4.8758333333333335,0.0,0.0
South Sudan,2008,53.6,377.0,27,10.024000000000001,0.0,97.0,0,66.6,42,97.0,8.536666666666667,97.0,4.2,0.6,0.5,0.882,17.7
South Sudan,2007,53.1,381.0,27,0.01,0.0,96.0,0,66.0,43,97.0,9.3,97.0,4.2,0.6,0.5,0.877,17.6
South Sudan,2006,52.5,383.0,28,9.25,0.0,95.0,0,65.4,43,96.0,9.1,96.0,4.1,0.6,0.5,0.874,17.5
South Sudan,2005,51.9,383.0,28,9.35,0.0,96.0,0,64.8,44,97.0,9.39,97.0,3.9,0.6,0.5,0.871,17.2
South Sudan,2004,51.4,383.0,29,9.62,0.0,97.0,0,64.1,45,97.0,9.48,97.0,3.8,0.6,0.5,0.867,16.9
South Sudan,2003,58.0,383.0,29,9.78,0.0,97.0,0,63.5,46,97.0,9.56,97.0,3.5,0.6,0.5,0.86,16.4
South Sudan,2002,52.0,382.0,30,9.99,0.0,96.0,0,62.9,48,96.0,9.52,96.0,3.3,0.6,0.5,0.858,16.3
South Sudan,2001,49.6,381.0,30,10.24,0.0,97.0,0,62.3,49,97.0,8.8,97.0,3.0,0.6,0.5,0.854,16.1
South Sudan,2000,48.9,38.0,31,11.05,0.0,96.0,0,61.7,50,96.0,8.36,96.0,2.7,0.6,0.5,0.849,16.0
Spain,2015,82.8,56.0,1,11.86,0.0,97.0,115,61.1,1,98.0,8.23,98.0,0.1,0.6,0.5,0.844,15.9
Spain,2014,82.6,58.0,1,11.92,42.98847625,96.0,154,6.5,1,96.0,8.12,96.0,0.1,0.6,0.5,0.837,15.8
Spain,2013,82.4,6.0,1,11.96,423.680459,97.0,131,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5,0.833,15.6
Spain,2012,82.0,61.0,1,12.09,4255.781693,81.0,1204,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5,0.83,15.6
Spain,2011,82.1,63.0,1,12.26,4873.8188,82.0,3802,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5,0.828,15.7
Spain,2010,81.9,64.0,1,9.86,578.7417172,83.0,302,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5,0.825,15.7
Spain,2009,81.6,66.0,2,11.12,5047.254058,77.0,41,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5,0.82,15.7
Spain,2008,81.3,7.0,2,2.096,5596.535203,99.0,297,23.4,2,99.0,3.771333333333333,99.0,0.1,15.1,15.0,0.764,14.0
Spain,2007,89.0,72.0,2,2.37,510.9327012,99.0,267,22.7,2,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0
Spain,2006,88.0,73.0,2,2.56,4460.390006,99.0,362,21.9,2,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8
Spain,2005,81.0,77.0,2,2.8,405.4475981,99.0,22,21.2,2,99.0,3.21,99.0,0.1,15.3,15.2,0.752,13.7
Spain,2004,81.0,79.0,2,3.03,3715.370095,99.0,26,2.5,2,99.0,3.28,99.0,0.1,15.3,15.3,0.746,13.6
Spain,2003,79.4,83.0,2,2.31,3205.019918,99.0,256,19.8,2,99.0,3.43,99.0,0.1,15.3,15.3,0.739,13.5
Spain,2002,79.5,83.0,2,2.05,228.3543024,97.0,67,19.2,2,97.0,3.37,97.0,0.1,15.3,15.4,0.735,13.4
Spain,2001,79.4,84.0,2,2.1,2044.169761,98.0,0,18.5,2,98.0,3.44,98.0,0.1,15.4,15.4,0.731,13.3
Spain,2000,79.1,86.0,2,2.29,1934.398154,98.0,152,17.9,2,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2
Sri Lanka,2015,74.9,138.0,3,1.96,0.0,98.0,1568,17.2,3,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1
Sri Lanka,2014,74.7,141.0,3,1.97,42.7308283,99.0,1686,16.6,3,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9
Sri Lanka,2013,74.6,142.0,3,1.56,41.62053588,62.0,2107,16.1,3,97.0,4.28,97.0,0.1,15.4,15.5,0.705,12.8
Sri Lanka,2012,74.5,143.0,3,1.69,20.76877311,32.0,51,15.6,4,98.0,3.95,99.0,0.1,15.4,15.5,0.697,12.7
Sri Lanka,2011,74.5,141.0,3,1.62,20.83302367,90.61538461538461,60,15.1,4,98.0,3.89,98.0,0.1,15.4,15.6,0.699,12.6
Sri Lanka,2010,74.5,138.0,3,1.68,191.7267589,90.61538461538461,79,14.6,4,98.0,3.81,98.0,0.1,15.4,15.6,0.686,12.5
Sri Lanka,2009,71.8,183.0,4,1.45,13.39092189,90.61538461538461,21,14.1,4,99.0,3.77,99.0,0.1,15.3,15.5,0.677,12.4
Sri Lanka,2008,72.3,172.0,4,1.4579999999999997,17.81424344,93.0,33,38.249861111111116,4,93.0,5.695333333333333,93.0,0.1,4.8450347222222225,4.8758333333333335,0.488,7.2
Sri Lanka,2007,73.7,146.0,4,0.01,127.6377505,94.0,44,38.249861111111116,5,94.0,8.43,94.0,0.1,4.8450347222222225,4.8758333333333335,0.485,7.2
Sri Lanka,2006,73.8,145.0,4,0.01,120.2471713,93.0,0,38.249861111111116,5,93.0,8.42,93.0,0.1,4.8450347222222225,4.8758333333333335,0.478,7.0
Sri Lanka,2005,74.2,138.0,4,0.01,97.76637062,92.0,3,38.249861111111116,5,92.0,8.2,92.0,0.1,4.8450347222222225,4.8758333333333335,0.468,6.8
Sri Lanka,2004,69.1,197.0,6,2.12,15.35342268,93.0,35,38.249861111111116,10,93.0,8.3,93.0,0.1,4.8450347222222225,4.8758333333333335,0.463,7.0
Sri Lanka,2003,73.9,146.0,5,1.77,72.4280894,75.0,65,38.249861111111116,5,9.0,7.97,9.0,0.1,4.8450347222222225,4.8758333333333335,0.461,7.0
Sri Lanka,2002,73.7,149.0,5,1.99,59.63595674,72.0,139,38.249861111111116,5,81.0,8.4,81.0,0.1,4.8450347222222225,4.8758333333333335,0.456,6.8
Sri Lanka,2001,72.7,16.0,5,2.01,53.61278637,78.0,309,38.249861111111116,6,85.0,8.17,86.0,0.1,4.8450347222222225,4.8758333333333335,0.444,6.3
Sri Lanka,2000,71.5,175.0,5,2.01,60.4909815,78.0,16527,38.249861111111116,6,84.0,4.72,84.0,0.1,4.8450347222222225,4.8758333333333335,0.44,6.4
Sudan,2015,64.1,225.0,58,1.9,0.0,6.0,3585,38.249861111111116,85,77.0,3.93,78.0,0.3,4.8450347222222225,4.8758333333333335,0.43,6.2
Sudan,2014,63.8,229.0,59,1.55,253.6086508,22.0,676,38.249861111111116,86,78.0,3.18,78.0,0.3,4.8450347222222225,4.8758333333333335,0.423,6.1
Sudan,2013,63.5,232.0,60,1.59,227.8353208,72.36363636363636,2813,38.249861111111116,88,74.0,3.39,74.0,0.3,4.8450347222222225,4.8758333333333335,0.415,5.7
Sudan,2012,63.2,235.0,61,1.74,220.522192,72.36363636363636,8523,38.249861111111116,89,69.0,3.18,69.0,0.3,4.8450347222222225,4.8758333333333335,0.409,5.6
Sudan,2011,62.7,241.0,61,1.59,196.6892153,72.36363636363636,5616,38.249861111111116,91,6.0,2.95,6.0,0.3,4.8450347222222225,4.8758333333333335,0.403,5.6
Sudan,2010,62.5,243.0,62,1.81,172.0097884,72.36363636363636,680,38.249861111111116,92,66.0,2.96,66.0,0.3,4.8450347222222225,4.8758333333333335,0.399,5.6
Sudan,2009,62.0,248.0,63,1.76,17.0536929,72.36363636363636,68,38.249861111111116,94,62.0,3.23,62.0,0.3,4.8450347222222225,4.8758333333333335,0.394,5.5
Sudan,2008,61.8,251.0,64,4.983999999999999,128.6362711,89.0,129,58.3,95,89.0,6.6626666666666665,89.0,0.3,3.5,3.5,0.723,12.7
Sudan,2007,61.4,254.0,65,6.32,86.13166944,85.0,327,57.7,97,85.0,5.69,85.0,0.3,3.5,3.5,0.722,12.7
Sudan,2006,61.0,26.0,66,6.02,60.3368571,86.0,228,57.0,99,86.0,5.96,86.0,0.2,3.5,3.5,0.719,12.7
Sudan,2005,67.0,261.0,66,5.73,37.59039592,84.0,1374,56.3,101,84.0,6.9,84.0,0.2,3.5,3.4,0.708,12.7
Sudan,2004,59.7,278.0,68,5.64,37.04479956,86.0,9562,55.5,102,86.0,5.93,86.0,0.2,3.5,3.4,0.704,12.5
Sudan,2003,59.6,278.0,69,5.26,35.35264737,86.0,4381,54.8,104,96.0,5.81,96.0,0.2,3.5,3.4,0.7,12.3
Sudan,2002,59.4,277.0,70,5.13,30.62287548,87.0,4529,54.1,106,85.0,6.14,87.0,0.2,3.5,3.4,0.696,12.1
Sudan,2001,58.9,283.0,71,4.94,28.88069657,84.0,4362,53.3,108,85.0,5.92,85.0,0.2,3.5,3.4,0.691,11.9
Sudan,2000,58.6,284.0,71,4.72,30.86000992,84.0,2875,52.6,109,84.0,5.92,84.0,0.1,3.5,3.4,0.684,11.7
Suriname,2015,71.6,176.0,0,4.52,0.0,84.0,0,51.8,0,84.0,6.22,84.0,0.4,3.5,3.4,0.678,11.5
Suriname,2014,71.4,178.0,0,4.47,1132.432517,83.0,0,51.1,0,84.0,6.78,83.0,0.4,3.5,3.4,0.672,11.3
Suriname,2013,71.2,179.0,0,4.55,1122.972967,85.27272727272727,0,5.4,0,84.0,6.88,85.0,0.4,3.5,3.5,0.0,11.1
Suriname,2012,71.3,178.0,0,4.53,1168.324095,85.27272727272727,0,49.7,0,74.0,6.62,75.0,0.9,3.5,3.5,0.0,10.9
Suriname,2011,76.0,187.0,0,4.41,989.1263558,85.27272727272727,0,49.0,0,74.0,7.14,73.0,0.1,3.5,3.5,0.0,11.0
Suriname,2010,73.0,19.0,0,4.23,99.08095375,85.27272727272727,0,48.3,0,65.0,8.38,68.0,0.5,3.6,3.5,0.0,11.0
Suriname,2009,70.0,196.0,0,4.29,885.0739766,85.27272727272727,0,47.6,0,7.0,9.65,71.0,0.6,3.6,3.6,0.0,11.1
Suriname,2008,69.8,196.0,0,4.463333333333334,815.4355995,9.0,0,32.3,0,84.0,7.308666666666666,9.0,1.2,4.0,4.1,0.541,11.4
Suriname,2007,69.5,22.0,0,0.01,685.0299083,98.0,0,31.8,0,98.0,9.25,98.0,0.8,4.3,4.3,0.541,11.4
Suriname,2006,69.3,199.0,0,0.01,72.800168,98.0,0,31.2,0,98.0,9.66,98.0,0.6,4.5,4.6,0.539,11.4
Suriname,2005,68.9,25.0,0,0.01,418.9206608,95.0,0,3.7,0,92.0,8.76,95.0,0.6,4.8,4.9,0.534,11.3
Suriname,2004,68.3,214.0,0,5.2,4.23257668,91.0,0,3.2,0,85.0,8.61,91.0,0.9,5.1,5.2,0.526,11.2
Suriname,2003,68.0,223.0,0,4.93,32.3662077,89.0,0,29.7,0,89.0,8.47,89.0,1.0,5.4,5.6,0.523,11.0
Suriname,2002,67.9,221.0,0,4.9,250.7112373,88.0,0,29.3,0,89.0,8.46,88.0,1.6,5.8,5.9,0.519,10.8
Suriname,2001,67.7,219.0,0,4.87,191.2135044,9.0,0,28.9,0,89.0,8.19,88.0,1.8,6.1,6.3,0.514,10.6
Suriname,2000,67.4,224.0,0,5.55,268.1837972,92.0,0,28.5,0,88.0,7.5,87.0,0.4,6.5,6.7,0.508,10.5
Swaziland,2015,58.9,373.0,2,5.53,0.0,93.0,0,28.2,3,88.0,6.81,87.0,7.1,6.9,7.1,0.502,9.9
Swaziland,2014,58.4,382.0,2,5.08,574.3895102,95.0,0,27.8,3,88.0,6.8,86.0,7.3,7.3,7.5,0.495,9.7
Swaziland,2013,57.6,393.0,2,5.78,708.9556648,93.0,0,27.4,3,88.0,5.88,86.0,9.8,7.7,7.9,0.492,9.4
Swaziland,2012,56.5,412.0,2,5.65,720.2333929,9.0,0,27.1,3,87.0,5.71,85.0,12.2,8.2,8.4,0.493,9.1
Swaziland,2011,55.0,438.0,2,5.52,735.7090978,88.0,0,26.7,3,87.0,5.16,85.0,15.7,8.6,8.8,0.502,9.2
Swaziland,2010,53.6,459.0,2,6.72,56.93670561,86.0,313,26.3,4,87.0,5.11,84.0,21.6,9.0,9.2,0.506,9.3
Swaziland,2009,52.6,46.0,3,7.19,47.6164523,83.0,26,25.9,4,87.0,5.26,84.0,33.7,9.4,9.6,0.516,9.4
Swaziland,2008,51.4,477.0,3,6.926666666666667,413.0063027,67.0,1,59.5,4,98.0,9.932666666666666,98.0,40.2,1.5,1.4,0.909,15.9
Swaziland,2007,50.0,51.0,3,7.3,43.3664999,67.0,0,59.0,4,98.0,11.93,98.0,40.7,1.5,1.3,0.906,15.8
Swaziland,2006,47.8,564.0,3,7.3,437.0802438,67.0,0,58.5,4,98.0,11.97,98.0,43.7,1.4,1.3,0.904,15.8
Swaziland,2005,46.0,63.0,3,7.4,372.1651473,53.0,0,58.1,4,98.0,11.8,98.0,49.1,1.4,1.3,0.903,15.8
Swaziland,2004,45.6,69.0,3,7.4,37.43857664,42.0,0,57.7,4,98.0,11.7,98.0,50.3,1.4,1.3,0.901,16.0
Swaziland,2003,45.9,6.0,3,7.2,2.819124474,59.2,350,57.3,4,98.0,9.47,98.0,50.6,1.3,1.3,0.895,15.8
